Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
67,181,5.79E+01,5.78E+01,340.505,2.83E+01,201.341,3.33E+01
68,181,6.09E+01,6.09E+01,246.465,2.48E+01,80.424,4.00E+01
69,181,5.93E+01,5.93E+01,197.172,2.99E+01,34.426,4.00E+01
70,181,5.78E+01,5.78E+01,96.509,2.35E+01,344.424,3.49E+01
71,181,5.93E+01,5.93E+01,41.789,2.68E+01,226.126,4.00E+01
72,181,5.51E+01,5.51E+01,316.529,2.79E+01,189.8,2.91E+01
73,181,5.83E+01,5.83E+01,246.362,2.07E+01,111.177,4.00E+01
74,181,5.31E+01,5.31E+01,183.741,2.59E+01,17.349,3.98E+01
75,181,5.64E+01,5.64E+01,85.606,2.56E+01,332.461,3.16E+01
76,181,5.40E+01,5.40E+01,50.19,2.07E+01,254.368,4.00E+01
77,181,5.14E+01,5.14E+01,279.214,2.37E+01,161.988,2.88E+01
78,181,5.50E+01,5.50E+01,251.939,2.48E+01,116.886,3.33E+01
79,181,2.87E+01,2.84E+01,183.935,1.71E+01,54.645,1.38E+01
80,181,5.29E+01,5.29E+01,73.603,2.31E+01,301.06,3.24E+01
81,181,4.82E+01,4.82E+01,100.998,2.39E+01,282.137,4.00E+01
82,181,4.74E+01,4.74E+01,215.572,-1.84E+00,102.68,4.00E+01
83,181,4.79E+01,4.78E+01,286.731,2.43E+01,96.862,3.89E+01
84,181,5.09E+01,5.09E+01,345.227,2.30E+01,110.67,2.97E+01
85,181,3.19E+01,3.17E+01,35.724,1.76E+01,211.73,3.76E+01
86,181,5.42E+01,5.42E+01,170.508,2.40E+01,265.901,3.02E+01
87,181,5.18E+01,5.18E+01,152.504,2.27E+01,303.151,3.53E+01
88,181,5.43E+01,5.43E+01,14.414,1.91E+01,16.257,4.00E+01
89,181,5.83E+01,5.83E+01,346.121,2.16E+01,87.539,3.70E+01
90,181,5.28E+01,5.28E+01,255.026,2.13E+01,121.423,3.42E+01
91,181,6.08E+01,6.08E+01,182.623,9.15E+00,180.655,4.00E+01
92,181,5.87E+01,5.87E+01,136.53,1.93E+01,284.921,4.00E+01
93,181,6.03E+01,6.03E+01,31.995,1.86E+01,258.113,4.00E+01
94,181,6.28E+01,6.28E+01,343.811,1.94E+01,165.674,4.00E+01
95,181,6.05E+01,6.05E+01,264.868,2.17E+01,98.12,4.00E+01
96,181,6.40E+01,6.40E+01,192.519,2.61E+01,19.228,4.00E+01
97,181,6.30E+01,6.29E+01,131.664,2.86E+01,331.093,4.00E+01
98,181,6.44E+01,6.44E+01,49.794,2.80E+01,252.28,4.00E+01
99,181,6.48E+01,6.48E+01,353.193,3.34E+01,184.734,4.00E+01
100,181,6.41E+01,6.41E+01,270.326,3.44E+01,138.462,3.23E+01
101,181,6.64E+01,6.64E+01,209.386,3.44E+01,61.317,3.75E+01
102,181,6.38E+01,6.38E+01,145.18,3.83E+01,1.462,3.00E+01
103,181,6.58E+01,6.58E+01,59.496,3.87E+01,311.312,2.76E+01
104,181,6.59E+01,6.59E+01,10.208,3.91E+01,241.876,2.90E+01
105,181,6.30E+01,6.29E+01,285.609,4.13E+01,184.034,2.18E+01
106,181,6.58E+01,6.58E+01,217.697,4.16E+01,130.385,2.42E+01
107,181,6.32E+01,6.31E+01,159.204,4.20E+01,69.444,2.11E+01
108,181,6.35E+01,6.35E+01,70.649,4.27E+01,13.738,2.23E+01
109,181,6.30E+01,6.30E+01,13.441,4.28E+01,317.006,2.18E+01
110,181,6.16E+01,6.16E+01,284.114,4.32E+01,262.837,2.73E+01
111,181,6.30E+01,6.30E+01,225.958,4.25E+01,212.5,3.33E+01
112,181,5.84E+01,5.83E+01,140.467,4.16E+01,153.406,2.98E+01
113,181,6.35E+01,6.35E+01,62.775,4.22E+01,102.501,2.52E+01
114,181,6.05E+01,6.05E+01,20.685,4.09E+01,61.321,2.33E+01
115,181,5.97E+01,5.97E+01,262.823,3.88E+01,9.053,2.12E+01
116,181,6.28E+01,6.28E+01,221.692,3.91E+01,320.726,2.38E+01
117,181,5.57E+01,5.56E+01,155.454,3.86E+01,286.927,1.96E+01
118,181,5.95E+01,5.95E+01,60.468,3.73E+01,246.055,4.00E+01
119,181,5.52E+01,5.51E+01,11.359,3.78E+01,203.344,3.11E+01
120,181,5.69E+01,5.68E+01,256.484,3.76E+01,166.94,1.93E+01
121,181,5.42E+01,5.41E+01,222.453,3.67E+01,117.118,1.78E+01
122,181,5.65E+01,5.64E+01,61.283,3.79E+01,69.7,3.53E+01
123,181,6.04E+01,6.04E+01,41.84,3.73E+01,36.873,4.00E+01
124,181,4.72E+01,4.70E+01,309.541,3.38E+01,350.845,1.70E+01
125,181,6.10E+01,6.10E+01,222.898,3.35E+01,294.726,2.80E+01
126,181,5.88E+01,5.87E+01,196.819,3.27E+01,269.282,2.65E+01
127,181,5.55E+01,5.55E+01,84.81,2.89E+01,247.116,3.70E+01
128,181,5.78E+01,5.78E+01,43.485,2.87E+01,210.051,4.00E+01
129,181,5.10E+01,5.09E+01,293.922,3.15E+01,193.894,1.96E+01
130,181,5.84E+01,5.84E+01,246.471,3.01E+01,175.41,2.88E+01
131,181,4.69E+01,4.69E+01,268.612,2.76E+01,103.472,3.12E+01
132,181,5.80E+01,5.80E+01,38.351,3.24E+01,60.438,3.41E+01
133,181,5.64E+01,5.64E+01,41.797,3.14E+01,48.247,4.00E+01
134,181,5.07E+01,5.07E+01,199.791,2.30E+01,27.638,4.00E+01
135,181,5.69E+01,5.69E+01,198.036,1.99E+01,309.669,3.76E+01
136,181,4.99E+01,4.99E+01,102.28,2.39E+01,326.392,2.92E+01
137,181,5.83E+01,5.83E+01,48.565,2.47E+01,332.624,3.39E+01
138,181,4.86E+01,4.86E+01,31.149,2.29E+01,270.869,2.69E+01
139,181,5.77E+01,5.77E+01,227.505,2.88E+01,226.54,4.00E+01
140,181,5.89E+01,5.89E+01,228.823,2.85E+01,214.874,4.00E+01
141,181,4.69E+01,4.69E+01,297.043,2.01E+01,194.685,2.70E+01
142,181,5.29E+01,5.29E+01,7.629,1.54E+01,123.315,3.84E+01
143,181,4.60E+01,4.60E+01,238.189,2.03E+01,163.163,2.60E+01
144,181,5.73E+01,5.73E+01,206.019,2.30E+01,174.681,4.00E+01
145,181,4.86E+01,4.86E+01,167.131,1.81E+01,97.487,3.11E+01
146,181,5.88E+01,5.88E+01,42.318,2.81E+01,42.699,4.00E+01
147,181,6.02E+01,6.02E+01,36.395,2.90E+01,38.459,4.00E+01
148,181,4.61E+01,4.61E+01,64.648,2.13E+01,46.904,3.51E+01
149,181,5.18E+01,5.18E+01,183.648,4.56E+00,178.634,4.00E+01
150,181,4.88E+01,4.88E+01,54.482,1.71E+01,348.464,3.25E+01
151,181,5.95E+01,5.95E+01,24.19,2.56E+01,356.983,4.00E+01
152,181,5.46E+01,5.46E+01,3.09,2.27E+01,338.772,3.96E+01
153,181,5.68E+01,5.68E+01,221.88,2.18E+01,234.611,4.00E+01
154,181,5.98E+01,5.98E+01,206.154,2.57E+01,208.895,4.00E+01
155,181,4.45E+01,4.45E+01,183.545,1.93E+01,208.218,3.28E+01
156,181,5.26E+01,5.26E+01,9.91,1.16E+01,278.912,4.00E+01
157,181,5.20E+01,5.20E+01,252.821,2.10E+01,231.532,3.99E+01
158,181,6.22E+01,6.22E+01,212.625,2.73E+01,206.371,4.00E+01
159,181,6.10E+01,6.10E+01,196.113,2.60E+01,187.35,4.00E+01
160,181,4.99E+01,4.99E+01,102.925,1.77E+01,120.871,4.00E+01
161,181,5.57E+01,5.57E+01,30.833,1.75E+01,50.708,4.00E+01
162,181,4.88E+01,4.88E+01,247.602,1.49E+01,206.296,3.75E+01
163,181,6.05E+01,6.05E+01,207.113,2.47E+01,195.787,4.00E+01
164,181,5.63E+01,5.63E+01,172.644,2.04E+01,154.945,4.00E+01
165,181,5.85E+01,5.85E+01,56.65,2.39E+01,54.253,4.00E+01
166,181,5.99E+01,5.99E+01,28.238,2.43E+01,27.578,4.00E+01
167,181,5.11E+01,5.11E+01,285.182,1.39E+01,283.808,4.00E+01
168,181,5.81E+01,5.81E+01,224.547,2.11E+01,218.211,4.00E+01
169,181,4.56E+01,4.56E+01,99.864,1.42E+01,74.546,3.87E+01
170,181,6.24E+01,6.24E+01,42.006,2.74E+01,38.284,4.00E+01
171,181,6.11E+01,6.11E+01,26.988,2.57E+01,21.995,4.00E+01
172,181,5.25E+01,5.25E+01,282.092,1.76E+01,281.832,4.00E+01
173,181,5.65E+01,5.65E+01,238.621,2.01E+01,236.757,4.00E+01
174,181,5.34E+01,5.34E+01,39.947,1.96E+01,42.292,4.00E+01
175,181,6.33E+01,6.33E+01,41.43,2.82E+01,40.09,4.00E+01
176,181,5.87E+01,5.87E+01,32.918,2.31E+01,29.222,4.00E+01
177,181,5.48E+01,5.48E+01,250.878,2.00E+01,251.217,4.00E+01
178,181,5.56E+01,5.56E+01,260.662,2.02E+01,260.74,4.00E+01
179,181,6.11E+01,6.11E+01,17.347,2.60E+01,17.982,4.00E+01
180,181,6.62E+01,6.62E+01,27.39,3.10E+01,27.36,4.00E+01
0,182,1.05E+02,1.05E+02,273.042,7.62E+01,93.042,4.00E+01
1,182,1.03E+02,1.03E+02,272.196,7.39E+01,92.288,4.00E+01
2,182,9.28E+01,9.28E+01,265.333,6.37E+01,85.934,4.00E+01
3,182,9.14E+01,9.14E+01,102.655,6.23E+01,282.56,4.00E+01
4,182,9.49E+01,9.49E+01,93.306,6.57E+01,273.987,4.00E+01
5,182,8.92E+01,8.92E+01,72.824,6.00E+01,254.303,4.00E+01
6,182,8.57E+01,8.57E+01,349.884,5.65E+01,169.85,4.00E+01
7,182,8.79E+01,8.79E+01,331.041,5.90E+01,152.059,4.00E+01
8,182,8.47E+01,8.47E+01,336.146,5.59E+01,157.487,4.00E+01
9,182,7.80E+01,7.80E+01,303.694,4.87E+01,123.387,4.00E+01
10,182,8.33E+01,8.33E+01,241.19,5.44E+01,59.363,4.00E+01
11,182,8.53E+01,8.53E+01,222.134,5.63E+01,42.369,4.00E+01
12,182,8.17E+01,8.17E+01,176.338,5.22E+01,356.913,4.00E+01
13,182,8.39E+01,8.39E+01,102.489,5.48E+01,280.637,4.00E+01
14,182,8.47E+01,8.47E+01,66.402,5.56E+01,247.185,4.00E+01
15,182,8.10E+01,8.10E+01,6.5,5.14E+01,186.946,4.00E+01
16,182,8.32E+01,8.32E+01,296.498,5.41E+01,115.506,4.00E+01
17,182,8.24E+01,8.24E+01,256.964,5.34E+01,78.817,4.00E+01
18,182,7.90E+01,7.90E+01,183.022,4.96E+01,2.558,4.00E+01
19,182,8.17E+01,8.17E+01,122.022,5.28E+01,302.242,4.00E+01
20,182,7.93E+01,7.93E+01,78.278,5.02E+01,261.601,4.00E+01
21,182,7.80E+01,7.80E+01,352.578,4.87E+01,170.975,4.00E+01
22,182,7.99E+01,7.99E+01,303.872,5.11E+01,125.051,4.00E+01
23,182,7.59E+01,7.59E+01,245.761,4.65E+01,68.628,4.00E+01
24,182,7.78E+01,7.78E+01,162.382,4.90E+01,341.059,4.00E+01
25,182,7.76E+01,7.75E+01,118.786,4.88E+01,301.857,4.00E+01
26,182,7.43E+01,7.43E+01,36.36,4.47E+01,215.736,4.00E+01
27,182,7.74E+01,7.74E+01,332.574,4.88E+01,152.565,4.00E+01
28,182,7.47E+01,7.47E+01,280.228,4.56E+01,105.161,4.00E+01
29,182,7.49E+01,7.49E+01,189.5,4.59E+01,6.663,4.00E+01
30,182,7.61E+01,7.61E+01,139.182,4.76E+01,321.56,4.00E+01
31,182,7.26E+01,7.26E+01,67.113,4.28E+01,249.119,4.00E+01
32,182,7.51E+01,7.51E+01,351.042,4.66E+01,168.832,4.00E+01
33,182,7.36E+01,7.36E+01,299.533,4.49E+01,124.704,4.00E+01
34,182,7.21E+01,7.21E+01,210.861,4.27E+01,26.548,4.00E+01
35,182,7.39E+01,7.39E+01,151.553,4.57E+01,332.248,4.00E+01
36,182,7.05E+01,7.05E+01,83.688,4.10E+01,269.474,4.00E+01
37,182,7.23E+01,7.23E+01,357.742,4.39E+01,174.283,4.00E+01
38,182,7.18E+01,7.17E+01,302.558,4.36E+01,129.144,4.00E+01
39,182,7.01E+01,7.01E+01,216.848,4.04E+01,34.807,4.00E+01
40,182,7.19E+01,7.19E+01,150.996,4.42E+01,331.743,4.00E+01
41,182,6.97E+01,6.97E+01,85.796,4.07E+01,275.885,4.00E+01
42,182,7.02E+01,7.02E+01,1.076,4.17E+01,177.526,4.00E+01
43,182,7.03E+01,7.03E+01,300.04,4.27E+01,128.115,4.00E+01
44,182,6.84E+01,6.84E+01,222.532,3.85E+01,46.835,4.00E+01
45,182,6.97E+01,6.97E+01,147.45,4.21E+01,328.839,4.00E+01
46,182,6.87E+01,6.87E+01,84.255,4.02E+01,278.054,4.00E+01
47,182,6.77E+01,6.77E+01,1.146,3.88E+01,179.033,4.00E+01
48,182,6.88E+01,6.88E+01,292.522,4.15E+01,121.023,4.00E+01
49,182,6.70E+01,6.70E+01,224.466,3.77E+01,56.284,4.00E+01
50,182,6.73E+01,6.73E+01,140.217,3.97E+01,322.99,4.00E+01
51,182,6.77E+01,6.77E+01,78.363,3.99E+01,273.323,3.96E+01
52,182,6.51E+01,6.51E+01,0.154,3.59E+01,185.585,4.00E+01
53,182,6.72E+01,6.72E+01,281.028,3.99E+01,111.778,4.00E+01
54,182,6.58E+01,6.58E+01,224.055,3.72E+01,62.253,3.87E+01
55,182,6.44E+01,6.44E+01,129.501,3.63E+01,313.847,4.00E+01
56,182,6.66E+01,6.66E+01,68.916,3.93E+01,263.058,3.95E+01
57,182,6.26E+01,6.26E+01,358.527,3.37E+01,197.668,3.86E+01
58,182,6.54E+01,6.54E+01,268.315,3.78E+01,96.911,4.00E+01
59,182,6.43E+01,6.42E+01,219.33,3.76E+01,57.632,3.67E+01
60,182,6.17E+01,6.17E+01,116.704,3.24E+01,313.464,4.00E+01
61,182,6.52E+01,6.52E+01,59.02,3.84E+01,251.584,4.00E+01
62,182,6.01E+01,6.00E+01,355.409,3.37E+01,209.687,3.14E+01
63,182,6.32E+01,6.32E+01,255.152,3.48E+01,83.879,4.00E+01
64,182,6.25E+01,6.25E+01,210.505,3.73E+01,49.074,3.51E+01
65,182,5.91E+01,5.91E+01,107.656,2.81E+01,332.862,3.40E+01
66,182,6.28E+01,6.27E+01,48.358,3.62E+01,235.082,4.00E+01
67,182,5.78E+01,5.78E+01,342.813,3.44E+01,202.797,2.73E+01
68,182,6.07E+01,6.07E+01,247.464,3.04E+01,81.816,4.00E+01
69,182,5.93E+01,5.92E+01,198.624,3.58E+01,34.925,3.45E+01
70,182,5.75E+01,5.75E+01,98.035,2.96E+01,347.025,2.85E+01
71,182,5.91E+01,5.91E+01,42.976,3.25E+01,226.872,4.00E+01
72,182,5.49E+01,5.49E+01,318.725,3.39E+01,190.605,2.31E+01
73,182,5.81E+01,5.81E+01,247.352,2.66E+01,114.164,3.43E+01
74,182,5.30E+01,5.30E+01,186.328,3.17E+01,18.175,3.50E+01
75,182,5.62E+01,5.62E+01,86.586,3.16E+01,334.047,2.53E+01
76,182,5.39E+01,5.39E+01,51.762,2.65E+01,256.811,3.49E+01
77,182,5.09E+01,5.09E+01,280.403,2.96E+01,163.071,2.24E+01
78,182,5.49E+01,5.48E+01,252.809,3.07E+01,118.689,2.70E+01
79,182,3.07E+01,2.99E+01,216.347,2.29E+01,58.288,1.69E+01
80,182,5.25E+01,5.25E+01,73.932,2.90E+01,301.91,2.62E+01
81,182,4.84E+01,4.84E+01,100.944,3.00E+01,283.282,4.00E+01
82,182,4.68E+01,4.68E+01,213.28,-6.48E+00,105.197,4.00E+01
83,182,4.78E+01,4.77E+01,287.521,3.01E+01,97.659,3.31E+01
84,182,5.08E+01,5.07E+01,343.265,2.91E+01,110.332,2.36E+01
85,182,3.05E+01,2.97E+01,32.315,2.28E+01,209.451,3.45E+01
86,182,5.41E+01,5.41E+01,169.657,2.99E+01,267.35,2.42E+01
87,182,5.16E+01,5.16E+01,150.921,2.88E+01,301.351,2.90E+01
88,182,5.42E+01,5.42E+01,14.059,2.43E+01,15.289,4.00E+01
89,182,5.82E+01,5.82E+01,345.262,2.78E+01,90.082,3.07E+01
90,182,5.27E+01,5.27E+01,254.53,2.77E+01,117.764,2.83E+01
91,182,6.07E+01,6.07E+01,182.16,1.17E+01,172.414,4.00E+01
92,182,5.86E+01,5.86E+01,135.709,2.62E+01,286.064,3.85E+01
93,182,6.02E+01,6.02E+01,31.853,2.60E+01,255.659,3.74E+01
94,182,6.27E+01,6.27E+01,343.314,2.65E+01,170.102,4.00E+01
95,182,6.04E+01,6.04E+01,264.649,2.85E+01,100.506,4.00E+01
96,182,6.39E+01,6.39E+01,192.363,3.26E+01,23.146,4.00E+01
97,182,6.28E+01,6.28E+01,131.243,3.50E+01,334.516,3.59E+01
98,182,6.43E+01,6.43E+01,49.825,3.42E+01,256.347,3.71E+01
99,182,6.46E+01,6.46E+01,352.985,3.95E+01,187.461,3.72E+01
100,182,6.39E+01,6.39E+01,270.007,4.04E+01,141.315,2.56E+01
101,182,6.62E+01,6.62E+01,209.284,4.03E+01,64.431,3.08E+01
102,182,6.35E+01,6.35E+01,144.649,4.41E+01,3.353,2.35E+01
103,182,6.57E+01,6.56E+01,58.964,4.45E+01,313.285,2.14E+01
104,182,6.57E+01,6.57E+01,9.665,4.48E+01,243.881,2.27E+01
105,182,6.28E+01,6.27E+01,284.434,4.70E+01,185.388,1.58E+01
106,182,6.57E+01,6.56E+01,216.78,4.73E+01,131.508,1.83E+01
107,182,6.30E+01,6.29E+01,157.699,4.77E+01,70.493,1.52E+01
108,182,6.34E+01,6.33E+01,69.575,4.83E+01,14.574,1.68E+01
109,182,6.29E+01,6.28E+01,11.991,4.83E+01,317.375,1.63E+01
110,182,6.18E+01,6.16E+01,282.746,4.88E+01,263.077,2.26E+01
111,182,6.30E+01,6.28E+01,225.306,4.80E+01,212.802,2.84E+01
112,182,5.85E+01,5.82E+01,138.484,4.71E+01,153.132,2.36E+01
113,182,6.35E+01,6.34E+01,62.26,4.77E+01,102.067,1.97E+01
114,182,6.04E+01,6.02E+01,19.923,4.64E+01,61.167,1.76E+01
115,182,5.97E+01,5.96E+01,261.304,4.41E+01,8.623,1.59E+01
116,182,6.26E+01,6.26E+01,220.522,4.44E+01,320.288,1.83E+01
117,182,5.57E+01,5.54E+01,151.77,4.38E+01,287.067,1.49E+01
118,182,5.96E+01,5.95E+01,58.954,4.25E+01,246.332,3.50E+01
119,182,5.54E+01,5.51E+01,7.596,4.31E+01,203.974,2.35E+01
120,182,5.73E+01,5.72E+01,256.864,4.29E+01,168.01,1.43E+01
121,182,5.45E+01,5.42E+01,222.541,4.20E+01,117.294,1.26E+01
122,182,5.66E+01,5.64E+01,62.787,4.34E+01,69.513,3.20E+01
123,182,6.03E+01,6.02E+01,43.158,4.28E+01,37.262,3.74E+01
124,182,4.68E+01,4.60E+01,307.902,3.90E+01,350.897,1.12E+01
125,182,6.08E+01,6.08E+01,222.242,3.87E+01,293.63,2.25E+01
126,182,5.83E+01,5.83E+01,195.896,3.79E+01,269.217,2.07E+01
127,182,5.55E+01,5.54E+01,81.765,3.39E+01,248.41,3.44E+01
128,182,5.76E+01,5.76E+01,41.559,3.39E+01,211.515,3.89E+01
129,182,5.17E+01,5.15E+01,290.071,3.70E+01,196.205,1.45E+01
130,182,5.86E+01,5.85E+01,246.069,3.56E+01,178.355,2.36E+01
131,182,4.68E+01,4.66E+01,266.842,3.29E+01,103.563,2.48E+01
132,182,5.79E+01,5.79E+01,39.27,3.80E+01,60.387,2.88E+01
133,182,5.62E+01,5.62E+01,42.816,3.70E+01,49.16,3.84E+01
134,182,5.08E+01,5.08E+01,198.91,2.80E+01,30.676,3.66E+01
135,182,5.67E+01,5.67E+01,197.373,2.48E+01,308.622,3.26E+01
136,182,5.02E+01,5.02E+01,98.366,2.93E+01,330.09,2.30E+01
137,182,5.83E+01,5.83E+01,48.272,3.04E+01,336.326,2.83E+01
138,182,4.82E+01,4.81E+01,30.114,2.84E+01,272.186,2.08E+01
139,182,5.78E+01,5.78E+01,227.588,3.46E+01,227.073,4.00E+01
140,182,5.88E+01,5.88E+01,229.029,3.42E+01,215.974,3.75E+01
141,182,4.69E+01,4.69E+01,299.565,2.55E+01,197.32,2.16E+01
142,182,5.27E+01,5.27E+01,7.622,2.04E+01,123.734,3.33E+01
143,182,4.65E+01,4.64E+01,236.539,2.63E+01,166.606,2.07E+01
144,182,5.73E+01,5.73E+01,206.15,2.91E+01,176.687,3.44E+01
145,182,4.83E+01,4.83E+01,166.184,2.38E+01,98.58,2.52E+01
146,182,5.89E+01,5.89E+01,41.903,3.40E+01,42.802,4.00E+01
147,182,6.01E+01,6.01E+01,36.226,3.49E+01,38.835,4.00E+01
148,182,4.57E+01,4.56E+01,66.196,2.71E+01,48.413,2.89E+01
149,182,5.18E+01,5.18E+01,183.92,1.15E+01,175.078,4.00E+01
150,182,4.89E+01,4.89E+01,53.844,2.31E+01,350.379,2.68E+01
151,182,5.95E+01,5.95E+01,24.253,3.16E+01,357.67,3.50E+01
152,182,5.44E+01,5.44E+01,2.954,2.86E+01,339.165,3.37E+01
153,182,5.68E+01,5.68E+01,221.239,2.78E+01,233.828,4.00E+01
154,182,5.98E+01,5.98E+01,205.83,3.16E+01,208.644,4.00E+01
155,182,4.42E+01,4.42E+01,181.25,2.51E+01,208.178,2.60E+01
156,182,5.26E+01,5.26E+01,10.192,1.76E+01,280.117,3.50E+01
157,182,5.21E+01,5.21E+01,251.605,2.70E+01,231.369,3.43E+01
158,182,6.22E+01,6.22E+01,212.42,3.33E+01,206.333,4.00E+01
159,182,6.09E+01,6.09E+01,195.914,3.19E+01,187.282,4.00E+01
160,182,4.99E+01,4.99E+01,101.359,2.36E+01,120.037,3.63E+01
161,182,5.56E+01,5.56E+01,30.638,2.34E+01,50.318,4.00E+01
162,182,4.90E+01,4.90E+01,246.665,2.11E+01,206.75,3.18E+01
163,182,6.05E+01,6.05E+01,207.079,3.07E+01,195.869,4.00E+01
164,182,5.62E+01,5.62E+01,172.315,2.63E+01,154.554,4.00E+01
165,182,5.86E+01,5.85E+01,56.244,2.99E+01,53.88,4.00E+01
166,182,5.98E+01,5.98E+01,28.005,3.03E+01,27.344,4.00E+01
167,182,5.11E+01,5.11E+01,284.304,2.00E+01,282.757,4.00E+01
168,182,5.81E+01,5.81E+01,224.524,2.71E+01,218.175,4.00E+01
169,182,4.57E+01,4.57E+01,98.049,2.04E+01,73.71,3.30E+01
170,182,6.24E+01,6.24E+01,41.902,3.34E+01,38.206,4.00E+01
171,182,6.11E+01,6.11E+01,26.863,3.16E+01,21.871,4.00E+01
172,182,5.26E+01,5.26E+01,281.654,2.36E+01,281.44,4.00E+01
173,182,5.65E+01,5.65E+01,238.627,2.61E+01,236.799,4.00E+01
174,182,5.34E+01,5.34E+01,39.959,2.56E+01,42.272,4.00E+01
175,182,6.33E+01,6.33E+01,41.415,3.42E+01,40.085,4.00E+01
176,182,5.86E+01,5.86E+01,32.87,2.91E+01,29.176,4.00E+01
177,182,5.49E+01,5.49E+01,250.835,2.60E+01,251.187,4.00E+01
178,182,5.56E+01,5.56E+01,260.721,2.62E+01,260.859,4.00E+01
179,182,6.11E+01,6.11E+01,17.361,3.20E+01,18.017,4.00E+01
180,182,6.62E+01,6.62E+01,27.39,3.70E+01,27.375,4.00E+01
0,183,1.05E+02,1.05E+02,273.042,7.97E+01,93.042,4.00E+01
1,183,1.03E+02,1.03E+02,272.198,7.74E+01,92.29,4.00E+01
2,183,9.28E+01,9.28E+01,265.368,6.72E+01,85.968,4.00E+01
3,183,9.14E+01,9.14E+01,102.684,6.58E+01,282.586,4.00E+01
4,183,9.49E+01,9.49E+01,93.33,6.92E+01,274.01,4.00E+01
5,183,8.92E+01,8.92E+01,72.976,6.35E+01,254.455,4.00E+01
6,183,8.57E+01,8.56E+01,350.121,6.00E+01,170.083,4.00E+01
7,183,8.79E+01,8.79E+01,331.069,6.25E+01,152.084,4.00E+01
8,183,8.47E+01,8.47E+01,336.181,5.94E+01,157.52,4.00E+01
9,183,7.81E+01,7.80E+01,304.229,5.23E+01,123.965,4.00E+01
10,183,8.33E+01,8.32E+01,241.333,5.78E+01,59.491,4.00E+01
11,183,8.53E+01,8.53E+01,222.274,5.98E+01,42.495,4.00E+01
12,183,8.17E+01,8.17E+01,176.906,5.57E+01,357.512,4.00E+01
13,183,8.39E+01,8.38E+01,102.822,5.82E+01,280.954,4.00E+01
14,183,8.47E+01,8.47E+01,66.701,5.91E+01,247.465,4.00E+01
15,183,8.10E+01,8.10E+01,7.288,5.50E+01,187.788,4.00E+01
16,183,8.31E+01,8.31E+01,296.908,5.76E+01,115.893,4.00E+01
17,183,8.25E+01,8.24E+01,257.43,5.69E+01,79.263,4.00E+01
18,183,7.90E+01,7.90E+01,184.001,5.31E+01,3.601,4.00E+01
19,183,8.17E+01,8.17E+01,122.479,5.63E+01,302.664,4.00E+01
20,183,7.93E+01,7.93E+01,79.017,5.37E+01,262.327,4.00E+01
21,183,7.79E+01,7.79E+01,353.502,5.22E+01,171.911,4.00E+01
22,183,7.99E+01,7.99E+01,304.391,5.47E+01,125.528,4.00E+01
23,183,7.59E+01,7.59E+01,247.03,5.01E+01,69.991,4.00E+01
24,183,7.78E+01,7.78E+01,163.139,5.25E+01,341.764,4.00E+01
25,183,7.76E+01,7.76E+01,119.538,5.24E+01,302.542,4.00E+01
26,183,7.42E+01,7.42E+01,37.956,4.82E+01,217.499,4.00E+01
27,183,7.74E+01,7.74E+01,333.302,5.23E+01,153.209,4.00E+01
28,183,7.47E+01,7.47E+01,281.585,4.92E+01,106.499,4.00E+01
29,183,7.48E+01,7.48E+01,190.74,4.93E+01,7.867,4.00E+01
30,183,7.61E+01,7.61E+01,140.098,5.11E+01,322.355,4.00E+01
31,183,7.26E+01,7.26E+01,68.996,4.63E+01,251.324,4.00E+01
32,183,7.50E+01,7.50E+01,351.999,5.00E+01,169.678,4.00E+01
33,183,7.37E+01,7.37E+01,300.807,4.85E+01,125.883,4.00E+01
34,183,7.20E+01,7.20E+01,212.466,4.61E+01,28.305,4.00E+01
35,183,7.39E+01,7.39E+01,152.521,4.92E+01,333.07,4.00E+01
36,183,7.05E+01,7.05E+01,85.751,4.46E+01,271.815,4.00E+01
37,183,7.22E+01,7.22E+01,359.109,4.73E+01,175.494,4.00E+01
38,183,7.18E+01,7.18E+01,304.102,4.72E+01,130.464,4.00E+01
39,183,6.99E+01,6.99E+01,218.953,4.37E+01,37.323,4.00E+01
40,183,7.19E+01,7.19E+01,152.25,4.76E+01,332.776,4.00E+01
41,183,6.97E+01,6.97E+01,87.841,4.43E+01,278.062,4.00E+01
42,183,7.01E+01,7.00E+01,2.707,4.50E+01,179.036,4.00E+01
43,183,7.04E+01,7.03E+01,301.655,4.62E+01,129.4,4.00E+01
44,183,6.84E+01,6.83E+01,224.869,4.20E+01,49.781,4.00E+01
45,183,6.96E+01,6.96E+01,149.042,4.56E+01,330.073,4.00E+01
46,183,6.87E+01,6.86E+01,86.244,4.38E+01,279.943,3.74E+01
47,183,6.76E+01,6.76E+01,3.264,4.21E+01,181.187,4.00E+01
48,183,6.88E+01,6.87E+01,294.208,4.49E+01,122.393,4.00E+01
49,183,6.70E+01,6.70E+01,226.851,4.12E+01,59.169,3.92E+01
50,183,6.72E+01,6.71E+01,142.106,4.30E+01,324.407,4.00E+01
51,183,6.77E+01,6.76E+01,80.174,4.34E+01,274.951,3.61E+01
